number,value,datetime_start,datetime_complete,duration,params_d_model,params_learning_rate,params_num_heads,params_surrogate,params_surrogate_alpha,params_tau,state
0,2.157146453857422,2026-05-06 05:41:34.978819,2026-05-06 05:43:03.724712,0 days 00:01:28.745893,8,0.0002049268011541737,8,Sigmoid,2.0,2.0,COMPLETE
1,1.072319746017456,2026-05-06 05:43:03.724879,2026-05-06 05:44:11.667418,0 days 00:01:07.942539,64,0.00019485671251272575,32,ATan,5.5,3.0,COMPLETE
2,0.6619353890419006,2026-05-06 05:44:11.667566,2026-05-06 05:45:28.634664,0 days 00:01:16.967098,16,0.0007648565112369955,4,Sigmoid,3.0,2.0,COMPLETE
3,1.773946762084961,2026-05-06 05:45:28.634791,2026-05-06 05:46:48.340849,0 days 00:01:19.706058,16,0.00040375061884407573,8,ATan,7.0,2.0,COMPLETE
4,0.9451183676719666,2026-05-06 05:46:48.340986,2026-05-06 05:48:12.982487,0 days 00:01:24.641501,32,0.0001573468512939367,2,ATan,3.5,8.0,COMPLETE
5,,2026-05-06 05:48:12.982618,2026-05-06 05:48:12.982761,0 days 00:00:00.000143,4,,16,,,,PRUNED
6,0.6127198934555054,2026-05-06 05:48:12.982814,2026-05-06 05:49:39.781237,0 days 00:01:26.798423,64,0.0002651795441046286,4,Sigmoid,7.5,2.0,COMPLETE
7,1.2508889436721802,2026-05-06 05:49:39.781370,2026-05-06 05:50:13.449159,0 days 00:00:33.667789,8,0.0033299080375866637,4,ATan,7.0,9.0,COMPLETE
8,0.45004627108573914,2026-05-06 05:50:13.449287,2026-05-06 05:51:10.885985,0 days 00:00:57.436698,64,0.0015646172845245534,2,ATan,4.5,3.0,COMPLETE
9,,2026-05-06 05:51:10.886135,2026-05-06 05:51:10.886270,0 days 00:00:00.000135,8,,16,,,,PRUNED
10,0.9226758480072021,2026-05-06 05:51:10.886321,2026-05-06 05:51:50.762070,0 days 00:00:39.875749,64,0.0020107005213499908,2,SoftSign,5.0,5.0,COMPLETE
11,0.9289700388908386,2026-05-06 05:51:50.762197,2026-05-06 05:52:42.328443,0 days 00:00:51.566246,64,0.0010775081933558418,4,Sigmoid,8.0,5.0,COMPLETE
12,1.9224079847335815,2026-05-06 05:52:42.328568,2026-05-06 05:53:21.480359,0 days 00:00:39.151791,64,0.00038959562616950976,2,SoftSign,5.5,4.0,COMPLETE
13,0.8265401124954224,2026-05-06 05:53:21.480479,2026-05-06 05:53:44.555392,0 days 00:00:23.074913,64,0.0016588562772931726,32,Sigmoid,4.0,7.0,COMPLETE
14,2.2105965614318848,2026-05-06 05:53:44.555526,2026-05-06 05:54:32.412996,0 days 00:00:47.857470,32,0.00010166959785888588,4,ATan,1.5,4.0,COMPLETE
15,1.3091607093811035,2026-05-06 05:54:32.413136,2026-05-06 05:55:06.089345,0 days 00:00:33.676209,4,0.004928972200101488,2,Sigmoid,6.5,6.0,COMPLETE
16,0.9298772811889648,2026-05-06 05:55:06.089478,2026-05-06 05:55:45.023528,0 days 00:00:38.934050,64,0.00035078677130212353,4,SoftSign,8.0,3.0,COMPLETE
17,0.7611006498336792,2026-05-06 05:55:45.023650,2026-05-06 05:56:24.068287,0 days 00:00:39.044637,64,0.000675616819925512,2,ATan,2.5,4.0,COMPLETE
18,1.1952615976333618,2026-05-06 05:56:24.068416,2026-05-06 05:56:49.864371,0 days 00:00:25.795955,64,0.0012341099826268813,16,Sigmoid,4.0,10.0,COMPLETE
19,1.5735039710998535,2026-05-06 05:56:49.864509,2026-05-06 05:57:14.485429,0 days 00:00:24.620920,16,0.0006065218124669188,8,Sigmoid,6.0,3.0,COMPLETE
20,,2026-05-06 05:57:14.485560,2026-05-06 05:57:14.486130,0 days 00:00:00.000570,4,,32,,,,PRUNED
21,1.162754774093628,2026-05-06 05:57:14.486192,2026-05-06 05:57:46.280259,0 days 00:00:31.794067,16,0.000937282972839124,4,Sigmoid,2.5,2.0,COMPLETE
22,0.8478705883026123,2026-05-06 05:57:46.280390,2026-05-06 05:58:13.424761,0 days 00:00:27.144371,16,0.0022498597947092826,4,Sigmoid,3.0,2.0,COMPLETE
23,1.7349579334259033,2026-05-06 05:58:13.424888,2026-05-06 05:59:28.042399,0 days 00:01:14.617511,16,0.0005808901092591914,4,Sigmoid,4.5,3.0,COMPLETE
24,1.106292724609375,2026-05-06 05:59:28.042517,2026-05-06 06:00:09.854002,0 days 00:00:41.811485,32,0.001463505074390854,4,Sigmoid,1.0,2.0,COMPLETE
25,1.8121304512023926,2026-05-06 06:00:09.854130,2026-05-06 06:00:49.044103,0 days 00:00:39.189973,16,0.0007868162889182288,2,ATan,3.5,5.0,COMPLETE
26,0.9215468764305115,2026-05-06 06:00:49.044226,2026-05-06 06:01:29.419201,0 days 00:00:40.374975,64,0.00028519171808989843,4,SoftSign,4.5,3.0,COMPLETE
27,0.44046419858932495,2026-05-06 06:01:29.419349,2026-05-06 06:02:17.211222,0 days 00:00:47.791873,64,0.002873591919672863,4,Sigmoid,5.0,4.0,COMPLETE
28,0.6759941577911377,2026-05-06 06:02:17.211346,2026-05-06 06:03:17.897145,0 days 00:01:00.685799,64,0.0025101127575886863,2,ATan,7.0,4.0,COMPLETE
29,0.5887517333030701,2026-05-06 06:03:17.897275,2026-05-06 06:03:59.384257,0 days 00:00:41.486982,64,0.003764404528758278,8,Sigmoid,5.5,6.0,COMPLETE
30,1.0208441019058228,2026-05-06 06:03:59.384420,2026-05-06 06:04:44.042786,0 days 00:00:44.658366,8,0.003564885008213107,8,Sigmoid,5.5,6.0,COMPLETE
31,0.4708385169506073,2026-05-06 06:04:44.042922,2026-05-06 06:05:40.891385,0 days 00:00:56.848463,64,0.004988541027792056,8,Sigmoid,5.0,5.0,COMPLETE
